logId,Date,startTime,endTime,duration,minutesToFallAsleep,minutesAsleep,minutesAwake,minutesAfterWakeup,timeInBed,efficiency,type,infoCode,levels,mainSleep
30260516456,29/12/2020,2020-12-29T20:30:30.000,2020-12-29T22:46:00.000,8100000,0,132,3,0,135,98,classic,2,"{""summary"":{""restless"":{""count"":3,""minutes"":3},""awake"":{""count"":0,""minutes"":0},""asleep"":{""count"":0,""minutes"":132}},""data"":[{""dateTime"":""2020-12-29T20:30:30.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2020-12-29T20:31:30.000"",""level"":""asleep"",""seconds"":2640},{""dateTime"":""2020-12-29T21:15:30.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2020-12-29T21:16:30.000"",""level"":""asleep"",""seconds"":120},{""dateTime"":""2020-12-29T21:18:30.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2020-12-29T21:19:30.000"",""level"":""asleep"",""seconds"":5160}]}",FALSE
30249847803,29/12/2020,2020-12-29T03:41:00.000,2020-12-29T07:53:00.000,15120000,0,238,14,0,252,94,classic,1,"{""summary"":{""restless"":{""count"":5,""minutes"":14},""awake"":{""count"":0,""minutes"":0},""asleep"":{""count"":0,""minutes"":238}},""data"":[{""dateTime"":""2020-12-29T03:41:00.000"",""level"":""restless"",""seconds"":360},{""dateTime"":""2020-12-29T03:47:00.000"",""level"":""asleep"",""seconds"":4860},{""dateTime"":""2020-12-29T05:08:00.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2020-12-29T05:09:00.000"",""level"":""asleep"",""seconds"":3840},{""dateTime"":""2020-12-29T06:13:00.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2020-12-29T06:14:00.000"",""level"":""asleep"",""seconds"":1020},{""dateTime"":""2020-12-29T06:31:00.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2020-12-29T06:32:00.000"",""level"":""asleep"",""seconds"":2280},{""dateTime"":""2020-12-29T07:10:00.000"",""level"":""restless"",""seconds"":300},{""dateTime"":""2020-12-29T07:15:00.000"",""level"":""asleep"",""seconds"":2280}]}",TRUE
30231860949,27/12/2020,2020-12-27T07:44:00.000,2020-12-27T15:07:00.000,26580000,0,382,61,0,443,95,stages,0,"{""summary"":{""deep"":{""count"":3,""minutes"":76,""thirtyDayAvgMinutes"":83},""wake"":{""count"":28,""minutes"":61,""thirtyDayAvgMinutes"":57},""light"":{""count"":25,""minutes"":211,""thirtyDayAvgMinutes"":232},""rem"":{""count"":10,""minutes"":95,""thirtyDayAvgMinutes"":92}},""data"":[{""dateTime"":""2020-12-27T07:44:00.000"",""level"":""wake"",""seconds"":330},{""dateTime"":""2020-12-27T07:49:30.000"",""level"":""light"",""seconds"":1170},{""dateTime"":""2020-12-27T08:09:00.000"",""level"":""deep"",""seconds"":3060},{""dateTime"":""2020-12-27T09:00:00.000"",""level"":""wake"",""seconds"":960},{""dateTime"":""2020-12-27T09:16:00.000"",""level"":""light"",""seconds"":1410},{""dateTime"":""2020-12-27T09:39:30.000"",""level"":""rem"",""seconds"":360},{""dateTime"":""2020-12-27T09:45:30.000"",""level"":""light"",""seconds"":1410},{""dateTime"":""2020-12-27T10:09:00.000"",""level"":""deep"",""seconds"":420},{""dateTime"":""2020-12-27T10:16:00.000"",""level"":""light"",""seconds"":1200},{""dateTime"":""2020-12-27T10:36:00.000"",""level"":""wake"",""seconds"":300},{""dateTime"":""2020-12-27T10:41:00.000"",""level"":""light"",""seconds"":1140},{""dateTime"":""2020-12-27T11:00:00.000"",""level"":""wake"",""seconds"":420},{""dateTime"":""2020-12-27T11:07:00.000"",""level"":""rem"",""seconds"":1950},{""dateTime"":""2020-12-27T11:39:30.000"",""level"":""light"",""seconds"":1710},{""dateTime"":""2020-12-27T12:08:00.000"",""level"":""deep"",""seconds"":1080},{""dateTime"":""2020-12-27T12:26:00.000"",""level"":""light"",""seconds"":1320},{""dateTime"":""2020-12-27T12:48:00.000"",""level"":""rem"",""seconds"":1440},{""dateTime"":""2020-12-27T13:12:00.000"",""level"":""light"",""seconds"":300},{""dateTime"":""2020-12-27T13:17:00.000"",""level"":""rem"",""seconds"":450},{""dateTime"":""2020-12-27T13:24:30.000"",""level"":""light"",""seconds"":3180},{""dateTime"":""2020-12-27T14:17:30.000"",""level"":""wake"",""seconds"":360},{""dateTime"":""2020-12-27T14:23:30.000"",""level"":""rem"",""seconds"":1380},{""dateTime"":""2020-12-27T14:46:30.000"",""level"":""light"",""seconds"":870},{""dateTime"":""2020-12-27T15:01:00.000"",""level"":""rem"",""seconds"":360}],""shortData"":[{""dateTime"":""2020-12-27T07:56:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-27T09:19:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-27T09:39:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-27T09:45:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-27T09:47:00.000"",""level"":""wake"",""seconds"":90},{""dateTime"":""2020-12-27T09:50:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-27T09:56:00.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2020-12-27T10:04:00.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2020-12-27T10:20:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-27T10:27:00.000"",""level"":""wake"",""seconds"":90},{""dateTime"":""2020-12-27T10:30:00.000"",""level"":""wake"",""seconds"":150},{""dateTime"":""2020-12-27T10:43:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-27T10:53:00.000"",""level"":""wake"",""seconds"":90},{""dateTime"":""2020-12-27T10:57:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-27T11:18:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-27T11:25:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-27T11:36:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-27T11:40:00.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2020-12-27T12:26:00.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2020-12-27T12:56:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-27T13:10:00.000"",""level"":""wake"",""seconds"":120},{""dateTime"":""2020-12-27T14:52:30.000"",""level"":""wake"",""seconds"":90},{""dateTime"":""2020-12-27T14:56:00.000"",""level"":""wake"",""seconds"":60}]}",TRUE
30222017641,27/12/2020,2020-12-26T22:14:00.000,2020-12-27T02:50:30.000,16560000,0,250,26,0,276,96,stages,0,"{""summary"":{""deep"":{""count"":3,""minutes"":61,""thirtyDayAvgMinutes"":83},""wake"":{""count"":15,""minutes"":26,""thirtyDayAvgMinutes"":57},""light"":{""count"":15,""minutes"":152,""thirtyDayAvgMinutes"":232},""rem"":{""count"":4,""minutes"":37,""thirtyDayAvgMinutes"":92}},""data"":[{""dateTime"":""2020-12-26T22:14:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-26T22:14:30.000"",""level"":""light"",""seconds"":1380},{""dateTime"":""2020-12-26T22:37:30.000"",""level"":""wake"",""seconds"":390},{""dateTime"":""2020-12-26T22:44:00.000"",""level"":""light"",""seconds"":420},{""dateTime"":""2020-12-26T22:51:00.000"",""level"":""wake"",""seconds"":240},{""dateTime"":""2020-12-26T22:55:00.000"",""level"":""light"",""seconds"":120},{""dateTime"":""2020-12-26T22:57:00.000"",""level"":""rem"",""seconds"":360},{""dateTime"":""2020-12-26T23:03:00.000"",""level"":""wake"",""seconds"":210},{""dateTime"":""2020-12-26T23:06:30.000"",""level"":""light"",""seconds"":600},{""dateTime"":""2020-12-26T23:16:30.000"",""level"":""deep"",""seconds"":2340},{""dateTime"":""2020-12-26T23:55:30.000"",""level"":""light"",""seconds"":480},{""dateTime"":""2020-12-27T00:03:30.000"",""level"":""rem"",""seconds"":1260},{""dateTime"":""2020-12-27T00:24:30.000"",""level"":""light"",""seconds"":870},{""dateTime"":""2020-12-27T00:39:00.000"",""level"":""deep"",""seconds"":300},{""dateTime"":""2020-12-27T00:44:00.000"",""level"":""light"",""seconds"":1530},{""dateTime"":""2020-12-27T01:09:30.000"",""level"":""wake"",""seconds"":210},{""dateTime"":""2020-12-27T01:13:00.000"",""level"":""light"",""seconds"":3930},{""dateTime"":""2020-12-27T02:18:30.000"",""level"":""deep"",""seconds"":1110},{""dateTime"":""2020-12-27T02:37:00.000"",""level"":""light"",""seconds"":30},{""dateTime"":""2020-12-27T02:37:30.000"",""level"":""rem"",""seconds"":690},{""dateTime"":""2020-12-27T02:49:00.000"",""level"":""light"",""seconds"":90}],""shortData"":[{""dateTime"":""2020-12-26T22:14:00.000"",""level"":""wake"",""seconds"":150},{""dateTime"":""2020-12-26T22:57:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-26T23:55:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-27T00:01:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-27T00:45:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-27T00:48:00.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2020-12-27T01:22:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-27T01:33:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-27T02:36:00.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2020-12-27T02:46:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-27T02:50:00.000"",""level"":""wake"",""seconds"":30}]}",FALSE
30209731956,26/12/2020,2020-12-26T02:15:30.000,2020-12-26T07:51:30.000,20160000,0,281,55,0,336,97,stages,0,"{""summary"":{""deep"":{""count"":3,""minutes"":71,""thirtyDayAvgMinutes"":83},""wake"":{""count"":25,""minutes"":55,""thirtyDayAvgMinutes"":58},""light"":{""count"":24,""minutes"":167,""thirtyDayAvgMinutes"":235},""rem"":{""count"":5,""minutes"":43,""thirtyDayAvgMinutes"":95}},""data"":[{""dateTime"":""2020-12-26T02:15:30.000"",""level"":""light"",""seconds"":510},{""dateTime"":""2020-12-26T02:24:00.000"",""level"":""wake"",""seconds"":540},{""dateTime"":""2020-12-26T02:33:00.000"",""level"":""light"",""seconds"":660},{""dateTime"":""2020-12-26T02:44:00.000"",""level"":""deep"",""seconds"":2460},{""dateTime"":""2020-12-26T03:25:00.000"",""level"":""light"",""seconds"":390},{""dateTime"":""2020-12-26T03:31:30.000"",""level"":""rem"",""seconds"":1800},{""dateTime"":""2020-12-26T04:01:30.000"",""level"":""light"",""seconds"":1170},{""dateTime"":""2020-12-26T04:21:00.000"",""level"":""deep"",""seconds"":720},{""dateTime"":""2020-12-26T04:33:00.000"",""level"":""light"",""seconds"":3450},{""dateTime"":""2020-12-26T05:30:30.000"",""level"":""wake"",""seconds"":990},{""dateTime"":""2020-12-26T05:47:00.000"",""level"":""light"",""seconds"":2100},{""dateTime"":""2020-12-26T06:22:00.000"",""level"":""deep"",""seconds"":1140},{""dateTime"":""2020-12-26T06:41:00.000"",""level"":""light"",""seconds"":150},{""dateTime"":""2020-12-26T06:43:30.000"",""level"":""wake"",""seconds"":510},{""dateTime"":""2020-12-26T06:52:00.000"",""level"":""light"",""seconds"":2640},{""dateTime"":""2020-12-26T07:36:00.000"",""level"":""rem"",""seconds"":930}],""shortData"":[{""dateTime"":""2020-12-26T02:17:00.000"",""level"":""wake"",""seconds"":120},{""dateTime"":""2020-12-26T02:38:00.000"",""level"":""wake"",""seconds"":120},{""dateTime"":""2020-12-26T03:24:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-26T03:36:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-26T03:38:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-26T03:50:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-26T04:00:00.000"",""level"":""wake"",""seconds"":90},{""dateTime"":""2020-12-26T04:34:00.000"",""level"":""wake"",""seconds"":150},{""dateTime"":""2020-12-26T04:38:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-26T04:51:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-26T04:54:30.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2020-12-26T05:02:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-26T05:17:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-26T05:24:00.000"",""level"":""wake"",""seconds"":90},{""dateTime"":""2020-12-26T05:50:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-26T05:53:00.000"",""level"":""wake"",""seconds"":120},{""dateTime"":""2020-12-26T06:02:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-26T06:04:30.000"",""level"":""wake"",""seconds"":120},{""dateTime"":""2020-12-26T06:40:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-26T06:55:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-26T07:00:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-26T07:24:30.000"",""level"":""wake"",""seconds"":30}]}",TRUE
30205129756,25/12/2020,2020-12-25T05:30:30.000,2020-12-25T15:33:00.000,36120000,0,522,80,0,602,95,stages,0,"{""summary"":{""deep"":{""count"":3,""minutes"":71,""thirtyDayAvgMinutes"":84},""wake"":{""count"":34,""minutes"":80,""thirtyDayAvgMinutes"":56},""light"":{""count"":30,""minutes"":322,""thirtyDayAvgMinutes"":230},""rem"":{""count"":11,""minutes"":129,""thirtyDayAvgMinutes"":93}},""data"":[{""dateTime"":""2020-12-25T05:30:30.000"",""level"":""light"",""seconds"":120},{""dateTime"":""2020-12-25T05:32:30.000"",""level"":""wake"",""seconds"":1530},{""dateTime"":""2020-12-25T05:58:00.000"",""level"":""light"",""seconds"":300},{""dateTime"":""2020-12-25T06:03:00.000"",""level"":""deep"",""seconds"":3090},{""dateTime"":""2020-12-25T06:54:30.000"",""level"":""wake"",""seconds"":1350},{""dateTime"":""2020-12-25T07:17:00.000"",""level"":""light"",""seconds"":1500},{""dateTime"":""2020-12-25T07:42:00.000"",""level"":""deep"",""seconds"":330},{""dateTime"":""2020-12-25T07:47:30.000"",""level"":""light"",""seconds"":1710},{""dateTime"":""2020-12-25T08:16:00.000"",""level"":""rem"",""seconds"":2370},{""dateTime"":""2020-12-25T08:55:30.000"",""level"":""light"",""seconds"":5430},{""dateTime"":""2020-12-25T10:26:00.000"",""level"":""rem"",""seconds"":2730},{""dateTime"":""2020-12-25T11:11:30.000"",""level"":""light"",""seconds"":3840},{""dateTime"":""2020-12-25T12:15:30.000"",""level"":""rem"",""seconds"":540},{""dateTime"":""2020-12-25T12:24:30.000"",""level"":""light"",""seconds"":210},{""dateTime"":""2020-12-25T12:28:00.000"",""level"":""rem"",""seconds"":480},{""dateTime"":""2020-12-25T12:36:00.000"",""level"":""light"",""seconds"":3510},{""dateTime"":""2020-12-25T13:34:30.000"",""level"":""rem"",""seconds"":1980},{""dateTime"":""2020-12-25T14:07:30.000"",""level"":""light"",""seconds"":3450},{""dateTime"":""2020-12-25T15:05:00.000"",""level"":""deep"",""seconds"":960},{""dateTime"":""2020-12-25T15:21:00.000"",""level"":""light"",""seconds"":270},{""dateTime"":""2020-12-25T15:25:30.000"",""level"":""rem"",""seconds"":450}],""shortData"":[{""dateTime"":""2020-12-25T07:24:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-25T07:47:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-25T07:49:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-25T08:21:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-25T08:42:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-25T08:58:00.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2020-12-25T09:09:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-25T09:19:00.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2020-12-25T09:35:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-25T09:37:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-25T09:41:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-25T09:45:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-25T10:21:30.000"",""level"":""wake"",""seconds"":90},{""dateTime"":""2020-12-25T10:25:00.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2020-12-25T10:40:00.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2020-12-25T10:56:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-25T11:35:30.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2020-12-25T11:48:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-25T12:09:00.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2020-12-25T12:22:00.000"",""level"":""wake"",""seconds"":150},{""dateTime"":""2020-12-25T12:33:30.000"",""level"":""wake"",""seconds"":150},{""dateTime"":""2020-12-25T12:39:00.000"",""level"":""wake"",""seconds"":150},{""dateTime"":""2020-12-25T12:43:00.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2020-12-25T12:57:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-25T13:30:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-25T13:43:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-25T14:04:30.000"",""level"":""wake"",""seconds"":180},{""dateTime"":""2020-12-25T14:09:00.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2020-12-25T14:19:30.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2020-12-25T14:42:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-25T15:20:00.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2020-12-25T15:30:30.000"",""level"":""wake"",""seconds"":150}]}",TRUE
30196337268,24/12/2020,2020-12-24T19:12:00.000,2020-12-24T21:59:00.000,10020000,0,158,9,0,167,95,classic,2,"{""summary"":{""restless"":{""count"":8,""minutes"":9},""awake"":{""count"":0,""minutes"":0},""asleep"":{""count"":0,""minutes"":158}},""data"":[{""dateTime"":""2020-12-24T19:12:00.000"",""level"":""asleep"",""seconds"":900},{""dateTime"":""2020-12-24T19:27:00.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2020-12-24T19:28:00.000"",""level"":""asleep"",""seconds"":1560},{""dateTime"":""2020-12-24T19:54:00.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2020-12-24T19:55:00.000"",""level"":""asleep"",""seconds"":120},{""dateTime"":""2020-12-24T19:57:00.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2020-12-24T19:58:00.000"",""level"":""asleep"",""seconds"":1020},{""dateTime"":""2020-12-24T20:15:00.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2020-12-24T20:16:00.000"",""level"":""asleep"",""seconds"":120},{""dateTime"":""2020-12-24T20:18:00.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2020-12-24T20:19:00.000"",""level"":""asleep"",""seconds"":3360},{""dateTime"":""2020-12-24T21:15:00.000"",""level"":""restless"",""seconds"":120},{""dateTime"":""2020-12-24T21:17:00.000"",""level"":""asleep"",""seconds"":120},{""dateTime"":""2020-12-24T21:19:00.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2020-12-24T21:20:00.000"",""level"":""asleep"",""seconds"":1680},{""dateTime"":""2020-12-24T21:48:00.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2020-12-24T21:49:00.000"",""level"":""asleep"",""seconds"":600}]}",FALSE
30188267039,24/12/2020,2020-12-24T05:39:00.000,2020-12-24T08:55:30.000,11760000,0,175,21,1,196,94,stages,0,"{""summary"":{""deep"":{""count"":1,""minutes"":22,""thirtyDayAvgMinutes"":84},""wake"":{""count"":11,""minutes"":21,""thirtyDayAvgMinutes"":57},""light"":{""count"":11,""minutes"":117,""thirtyDayAvgMinutes"":231},""rem"":{""count"":3,""minutes"":36,""thirtyDayAvgMinutes"":93}},""data"":[{""dateTime"":""2020-12-24T05:39:00.000"",""level"":""wake"",""seconds"":300},{""dateTime"":""2020-12-24T05:44:00.000"",""level"":""light"",""seconds"":4230},{""dateTime"":""2020-12-24T06:54:30.000"",""level"":""rem"",""seconds"":840},{""dateTime"":""2020-12-24T07:08:30.000"",""level"":""light"",""seconds"":2160},{""dateTime"":""2020-12-24T07:44:30.000"",""level"":""deep"",""seconds"":1320},{""dateTime"":""2020-12-24T08:06:30.000"",""level"":""light"",""seconds"":570},{""dateTime"":""2020-12-24T08:16:00.000"",""level"":""rem"",""seconds"":1530},{""dateTime"":""2020-12-24T08:41:30.000"",""level"":""light"",""seconds"":510},{""dateTime"":""2020-12-24T08:50:00.000"",""level"":""wake"",""seconds"":330}],""shortData"":[{""dateTime"":""2020-12-24T05:52:30.000"",""level"":""wake"",""seconds"":120},{""dateTime"":""2020-12-24T06:07:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-24T06:31:30.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2020-12-24T06:48:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-24T07:06:30.000"",""level"":""wake"",""seconds"":120},{""dateTime"":""2020-12-24T07:11:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-24T07:26:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-24T08:12:00.000"",""level"":""wake"",""seconds"":180},{""dateTime"":""2020-12-24T08:38:00.000"",""level"":""wake"",""seconds"":60}]}",FALSE
30185753482,24/12/2020,2020-12-23T19:52:30.000,2020-12-24T00:01:00.000,14880000,0,216,32,0,248,97,stages,0,"{""summary"":{""deep"":{""count"":3,""minutes"":70,""thirtyDayAvgMinutes"":84},""wake"":{""count"":12,""minutes"":32,""thirtyDayAvgMinutes"":57},""light"":{""count"":12,""minutes"":92,""thirtyDayAvgMinutes"":231},""rem"":{""count"":5,""minutes"":54,""thirtyDayAvgMinutes"":93}},""data"":[{""dateTime"":""2020-12-23T19:52:30.000"",""level"":""wake"",""seconds"":450},{""dateTime"":""2020-12-23T20:00:00.000"",""level"":""light"",""seconds"":450},{""dateTime"":""2020-12-23T20:07:30.000"",""level"":""wake"",""seconds"":450},{""dateTime"":""2020-12-23T20:15:00.000"",""level"":""light"",""seconds"":360},{""dateTime"":""2020-12-23T20:21:00.000"",""level"":""deep"",""seconds"":1200},{""dateTime"":""2020-12-23T20:41:00.000"",""level"":""light"",""seconds"":870},{""dateTime"":""2020-12-23T20:55:30.000"",""level"":""wake"",""seconds"":360},{""dateTime"":""2020-12-23T21:01:30.000"",""level"":""light"",""seconds"":150},{""dateTime"":""2020-12-23T21:04:00.000"",""level"":""wake"",""seconds"":240},{""dateTime"":""2020-12-23T21:08:00.000"",""level"":""light"",""seconds"":2640},{""dateTime"":""2020-12-23T21:52:00.000"",""level"":""deep"",""seconds"":870},{""dateTime"":""2020-12-23T22:06:30.000"",""level"":""light"",""seconds"":60},{""dateTime"":""2020-12-23T22:07:30.000"",""level"":""rem"",""seconds"":1650},{""dateTime"":""2020-12-23T22:35:00.000"",""level"":""light"",""seconds"":660},{""dateTime"":""2020-12-23T22:46:00.000"",""level"":""rem"",""seconds"":420},{""dateTime"":""2020-12-23T22:53:00.000"",""level"":""light"",""seconds"":270},{""dateTime"":""2020-12-23T22:57:30.000"",""level"":""deep"",""seconds"":2280},{""dateTime"":""2020-12-23T23:35:30.000"",""level"":""light"",""seconds"":210},{""dateTime"":""2020-12-23T23:39:00.000"",""level"":""rem"",""seconds"":1320}],""shortData"":[{""dateTime"":""2020-12-23T20:40:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-23T21:16:00.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2020-12-23T21:32:30.000"",""level"":""wake"",""seconds"":90},{""dateTime"":""2020-12-23T22:05:00.000"",""level"":""wake"",""seconds"":90},{""dateTime"":""2020-12-23T22:51:30.000"",""level"":""wake"",""seconds"":90},{""dateTime"":""2020-12-23T23:36:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-23T23:46:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2020-12-23T23:54:30.000"",""level"":""wake"",""seconds"":30}]}",TRUE
30181053679,23/12/2020,2020-12-23T08:48:30.000,2020-12-23T11:44:00.000,10500000,0,171,4,0,175,98,classic,2,"{""summary"":{""restless"":{""count"":4,""minutes"":4},""awake"":{""count"":0,""minutes"":0},""asleep"":{""count"":0,""minutes"":171}},""data"":[{""dateTime"":""2020-12-23T08:48:30.000"",""level"":""asleep"",""seconds"":420},{""dateTime"":""2020-12-23T08:55:30.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2020-12-23T08:56:30.000"",""level"":""asleep"",""seconds"":1920},{""dateTime"":""2020-12-23T09:28:30.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2020-12-23T09:29:30.000"",""level"":""asleep"",""seconds"":1500},{""dateTime"":""2020-12-23T09:54:30.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2020-12-23T09:55:30.000"",""level"":""asleep"",""seconds"":6360},{""dateTime"":""2020-12-23T11:41:30.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2020-12-23T11:42:30.000"",""level"":""asleep"",""seconds"":60}]}",TRUE
